TransactionID,Date,Category,Amount
"BUD-4709","2022-11-25","Rent","54.43"
"BUD-4710","2023-01-22","Gas","62.66"
"BUD-4711","2024-05-23","Groceries","48.9"
"BUD-4712","2024-09-24","Entertainment","113.1"
"BUD-4713","2025-10-30","Groceries","65.54"
"BUD-4714","2022-08-28","Entertainment","29.34"
"BUD-4715","2022-04-26","Groceries","197.55"
"BUD-4716","2022-05-19","Entertainment","150.73"
"BUD-4717","2024-01-06","Groceries","120.87"
"BUD-4718","2022-03-05","Rent","87.54"
"BUD-4719","2025-09-27","Rent","41.29"
"BUD-4720","2025-10-03","Groceries","166.61"
"BUD-4721","2022-03-24","Groceries","89.4"
"BUD-4722","2023-06-27","Entertainment","120.23"
"BUD-4723","2022-01-08","Groceries","156.37"
"BUD-4724","2023-02-23","Rent","155.65"
"BUD-4725","2026-03-06","Groceries","114.85"
"BUD-4726","2024-07-04","Rent","68.12"
"BUD-4727","2024-11-18","Rent","76.56"
"BUD-4728","2022-12-26","Entertainment","87.49"
"BUD-4729","2024-09-28","Groceries","117.11"
"BUD-4730","2025-06-22","Rent","89.79"
"BUD-4731","2026-02-18","Entertainment","92.16"
"BUD-4732","2022-04-22","Entertainment","101.76"
"BUD-4733","2025-01-07","Groceries","43.06"
"BUD-4734","2022-05-17","Gas","68.11"
"BUD-4735","2024-04-23","Groceries","122.78"
"BUD-4736","2024-08-13","Rent","99.62"
"BUD-4737","2024-10-27","Rent","170.69"
"BUD-4738","2022-10-14","Gas","11.53"
"BUD-4739","2025-04-30","Rent","93.84"
"BUD-4740","2024-08-25","Rent","57.98"
"BUD-4741","2022-08-25","Groceries","126.22"
"BUD-4742","2024-07-22","Rent","136.3"
"BUD-4743","2023-02-24","Groceries","59.36"
"BUD-4744","2022-02-10","Gas","40.34"
"BUD-4745","2022-07-29","Rent","70.85"
"BUD-4746","2023-07-19","Rent","40.67"
"BUD-4747","2026-06-09","Groceries","35.53"
"BUD-4748","2026-03-22","Groceries","144.05"
"BUD-4749","2022-10-10","Rent","28.16"
"BUD-4750","2025-09-12","Groceries","69.09"
"BUD-4751","2026-03-07","Rent","13.58"
"BUD-4752","2026-06-25","Groceries","136.32"
"BUD-4753","2026-01-28","Gas","78.98"
"BUD-4754","2025-10-06","Groceries","173.81"
"BUD-4755","2023-08-14","Entertainment","117.57"
"BUD-4756","2022-05-27","Rent","143.73"
"BUD-4757","2025-01-03","Gas","129.77"
"BUD-4758","2026-04-19","Gas","62.95"
"BUD-4759","2022-05-29","Rent","172.72"
"BUD-4760","2022-10-19","Entertainment","189.45"
"BUD-4761","2022-04-12","Gas","10.58"
"BUD-4762","2025-08-23","Rent","80.13"
"BUD-4763","2024-10-10","Entertainment","104.84"
"BUD-4764","2022-01-26","Groceries","180.53"
"BUD-4765","2024-01-29","Groceries","138.84"
"BUD-4766","2022-01-23","Entertainment","76.71"
"BUD-4767","2025-06-10","Groceries","22.75"
"BUD-4768","2025-12-21","Groceries","87.26"
"BUD-4769","2025-03-17","Groceries","180.1"
"BUD-4770","2023-06-02","Entertainment","128.92"
"BUD-4771","2022-03-23","Groceries","153.88"
"BUD-4772","2025-02-26","Rent","22.73"
"BUD-4773","2025-06-06","Entertainment","163.73"
"BUD-4774","2022-06-16","Entertainment","53.49"
"BUD-4775","2025-11-10","Groceries","56.88"
"BUD-4776","2025-11-11","Entertainment","179.26"
"BUD-4777","2026-06-28","Gas","197.21"
"BUD-4778","2022-02-07","Rent","190.11"
"BUD-4779","2022-01-25","Gas","37.31"
"BUD-4780","2025-07-11","Rent","77.58"
"BUD-4781","2022-07-09","Groceries","156.41"
"BUD-4782","2023-11-10","Groceries","145.61"
"BUD-4783","2022-06-18","Rent","130.63"
"BUD-4784","2024-12-12","Groceries","122.67"
"BUD-4785","2025-02-10","Groceries","64.97"
"BUD-4786","2022-11-21","Gas","188.83"
"BUD-4787","2024-08-19","Entertainment","11.54"
"BUD-4788","2022-09-30","Rent","41.11"
"BUD-4789","2024-07-02","Gas","189.2"
"BUD-4790","2022-02-06","Gas","84.09"
"BUD-4791","2023-08-21","Groceries","30.93"
"BUD-4792","2023-01-01","Rent","32.7"
"BUD-4793","2024-04-29","Gas","44.1"
"BUD-4794","2023-03-03","Groceries","126.84"
"BUD-4795","2026-02-28","Rent","75.99"
"BUD-4796","2025-09-25","Entertainment","69.58"
"BUD-4797","2022-01-11","Gas","15.04"
"BUD-4798","2022-05-14","Entertainment","16.39"
"BUD-4799","2025-01-28","Groceries","64.4"
"BUD-4800","2023-11-23","Entertainment","42.3"
"BUD-4801","2022-09-10","Gas","115.37"
"BUD-4802","2023-05-31","Rent","64.75"
"BUD-4803","2023-10-09","Gas","53.89"
"BUD-4804","2023-05-04","Entertainment","162.69"
"BUD-4805","2022-12-20","Rent","159.34"
"BUD-4806","2025-07-03","Entertainment","189.92"
"BUD-4807","2025-03-19","Rent","95.52"
"BUD-4808","2023-08-15","Entertainment","150.44"
"BUD-4809","2022-05-04","Rent","75.6"
"BUD-4810","2026-06-07","Groceries","197.92"
"BUD-4811","2022-06-26","Entertainment","165.41"
"BUD-4812","2025-07-27","Rent","121.94"
"BUD-4813","2026-05-11","Entertainment","101.63"
"BUD-4814","2024-01-25","Entertainment","50.35"
"BUD-4815","2026-06-27","Rent","61.91"
"BUD-4816","2026-04-14","Groceries","140.1"
"BUD-4817","2022-03-07","Gas","192.05"
"BUD-4818","2025-12-04","Gas","74.34"
"BUD-4819","2022-03-09","Gas","164.44"
"BUD-4820","2024-06-22","Entertainment","156.54"
"BUD-4821","2025-03-05","Gas","165.46"
"BUD-4822","2022-03-27","Rent","45.04"
"BUD-4823","2024-10-22","Rent","141.8"
"BUD-4824","2022-11-07","Entertainment","152.07"
"BUD-4825","2023-09-13","Entertainment","44.73"
"BUD-4826","2025-02-07","Groceries","60.25"
"BUD-4827","2023-02-03","Rent","32.27"
"BUD-4828","2022-06-17","Groceries","70.14"
"BUD-4829","2022-06-22","Groceries","196.04"
"BUD-4830","2023-06-21","Gas","96.28"
"BUD-4831","2023-09-29","Groceries","28.87"
"BUD-4832","2025-10-18","Gas","106.03"
"BUD-4833","2024-05-26","Groceries","30.96"
"BUD-4834","2023-12-26","Groceries","67.04"
"BUD-4835","2022-08-25","Entertainment","32.06"
"BUD-4836","2022-11-20","Gas","86.68"
"BUD-4837","2024-09-22","Entertainment","40.75"
"BUD-4838","2024-02-09","Entertainment","85.67"
"BUD-4839","2024-06-21","Groceries","105.32"
"BUD-4840","2022-01-15","Entertainment","129.69"
"BUD-4841","2023-05-09","Rent","184.8"
"BUD-4842","2022-05-10","Rent","80.06"
"BUD-4843","2023-07-23","Gas","168.77"
"BUD-4844","2023-04-15","Rent","91.01"
"BUD-4845","2025-08-13","Entertainment","140.44"
"BUD-4846","2025-04-14","Entertainment","11.15"
"BUD-4847","2022-11-22","Rent","10.76"
"BUD-4848","2026-04-26","Entertainment","93.75"
"BUD-4849","2025-12-15","Gas","127.9"
"BUD-4850","2023-03-04","Rent","53.24"
"BUD-4851","2025-12-23","Rent","139.76"
"BUD-4852","2024-07-04","Rent","120.29"
"BUD-4853","2023-08-31","Groceries","81.96"
"BUD-4854","2022-09-06","Groceries","111.29"
"BUD-4855","2025-09-28","Groceries","22.56"
"BUD-4856","2024-09-25","Groceries","175.34"
"BUD-4857","2023-05-13","Gas","20.44"
"BUD-4858","2025-04-07","Rent","77.87"
"BUD-4859","2022-12-22","Gas","23.5"
"BUD-4860","2022-03-03","Groceries","169.16"
"BUD-4861","2024-06-07","Gas","81.42"
"BUD-4862","2023-04-08","Entertainment","108.32"
"BUD-4863","2026-04-21","Entertainment","83.15"
"BUD-4864","2022-06-07","Entertainment","29.43"
"BUD-4865","2022-12-28","Rent","38.63"
"BUD-4866","2022-02-04","Gas","77.41"
"BUD-4867","2023-09-02","Entertainment","100.85"
"BUD-4868","2022-09-05","Gas","147.3"
"BUD-4869","2025-09-18","Rent","187.16"
"BUD-4870","2025-04-02","Entertainment","182.4"
"BUD-4871","2025-11-23","Gas","19.08"
"BUD-4872","2025-12-22","Groceries","77.13"
"BUD-4873","2026-04-16","Gas","93.64"
"BUD-4874","2024-09-05","Groceries","186.91"
"BUD-4875","2025-03-10","Groceries","161.32"
"BUD-4876","2023-06-04","Gas","139.47"
"BUD-4877","2024-03-19","Entertainment","44.82"
"BUD-4878","2026-06-13","Gas","123.33"
"BUD-4879","2026-05-17","Entertainment","48.52"
"BUD-4880","2025-01-21","Rent","73.23"
"BUD-4881","2024-01-30","Groceries","113.1"
"BUD-4882","2025-03-11","Gas","140.09"
"BUD-4883","2023-07-05","Gas","172.28"
"BUD-4884","2025-08-31","Rent","115.05"
"BUD-4885","2025-03-19","Groceries","102.34"
"BUD-4886","2024-10-21","Gas","66.92"
"BUD-4887","2024-02-27","Groceries","35.69"
"BUD-4888","2025-05-22","Groceries","174.65"
"BUD-4889","2022-05-31","Entertainment","29.67"
"BUD-4890","2026-02-13","Groceries","69.7"
"BUD-4891","2023-07-14","Gas","149.44"
"BUD-4892","2025-03-06","Entertainment","186.52"
"BUD-4893","2025-09-15","Entertainment","195.15"
"BUD-4894","2024-04-18","Entertainment","14.36"
"BUD-4895","2026-02-06","Groceries","101.58"
"BUD-4896","2023-04-02","Rent","186.43"
"BUD-4897","2026-05-23","Rent","32.91"
"BUD-4898","2025-12-03","Rent","101.86"
"BUD-4899","2022-08-05","Entertainment","65.13"
"BUD-4900","2024-01-15","Gas","140.38"
"BUD-4901","2023-05-12","Gas","140.61"
"BUD-4902","2026-03-03","Gas","99.79"
"BUD-4903","2025-05-01","Gas","134.3"
"BUD-4904","2022-05-01","Groceries","196.44"
"BUD-4905","2022-03-29","Groceries","80.87"
"BUD-4906","2024-08-18","Entertainment","72.98"
"BUD-4907","2025-01-03","Groceries","95.54"
"BUD-4908","2025-11-22","Entertainment","87.44"
"BUD-4909","2024-11-11","Gas","138.5"
"BUD-4910","2024-12-22","Groceries","30.56"
"BUD-4911","2022-11-20","Rent","67.78"
"BUD-4912","2025-06-17","Rent","51.56"
"BUD-4913","2022-01-19","Rent","138.68"
"BUD-4914","2026-01-13","Gas","173.09"
"BUD-4915","2024-10-25","Entertainment","43.2"
"BUD-4916","2024-02-02","Gas","53.01"
"BUD-4917","2026-01-26","Rent","175.61"
"BUD-4918","2025-12-29","Entertainment","147.42"
"BUD-4919","2024-12-26","Groceries","117.99"
"BUD-4920","2023-03-19","Rent","90.4"
"BUD-4921","2022-09-07","Gas","136.58"
"BUD-4922","2024-05-14","Entertainment","178.56"
"BUD-4923","2025-06-06","Gas","136.24"
"BUD-4924","2026-04-13","Groceries","68.04"
"BUD-4925","2022-03-14","Groceries","139.11"
"BUD-4926","2026-03-29","Entertainment","94.77"
"BUD-4927","2026-06-30","Groceries","134.61"
"BUD-4928","2023-01-05","Groceries","191.98"
"BUD-4929","2025-07-06","Groceries","188.41"
"BUD-4930","2025-07-21","Rent","56.53"
"BUD-4931","2023-01-08","Groceries","27.22"
"BUD-4932","2022-03-06","Groceries","137.3"
"BUD-4933","2023-06-05","Groceries","103.67"
"BUD-4934","2022-11-09","Entertainment","148.86"
"BUD-4935","2022-01-14","Entertainment","13"
"BUD-4936","2022-06-04","Groceries","134.09"
"BUD-4937","2024-11-02","Groceries","41.67"
"BUD-4938","2023-11-19","Groceries","176.41"
"BUD-4939","2024-12-12","Gas","33.18"
"BUD-4940","2022-04-28","Rent","181.98"
"BUD-4941","2026-06-12","Gas","156.23"
"BUD-4942","2024-04-01","Rent","98.12"
"BUD-4943","2024-03-03","Groceries","197.87"
"BUD-4944","2023-05-21","Groceries","170.26"
"BUD-4945","2023-10-26","Groceries","14.17"
"BUD-4946","2022-09-25","Groceries","183.17"
"BUD-4947","2024-07-24","Rent","154.74"
"BUD-4948","2024-08-28","Groceries","157.27"
"BUD-4949","2023-02-06","Groceries","179.82"
"BUD-4950","2023-01-09","Gas","36.67"
"BUD-4951","2026-01-15","Rent","75.61"
"BUD-4952","2025-06-30","Gas","176.82"
"BUD-4953","2024-06-05","Groceries","70.33"
"BUD-4954","2026-01-26","Groceries","92.53"
"BUD-4955","2024-11-14","Rent","97.48"
"BUD-4956","2025-12-12","Entertainment","185.18"
"BUD-4957","2024-12-10","Groceries","88.24"
"BUD-4958","2024-12-05","Groceries","192.58"
"BUD-4959","2023-04-18","Gas","33.21"
"BUD-4960","2026-06-02","Entertainment","16.77"
"BUD-4961","2024-03-09","Rent","138.28"
"BUD-4962","2022-07-15","Rent","86.08"
"BUD-4963","2025-07-22","Rent","94.42"
"BUD-4964","2025-02-24","Rent","186.02"
"BUD-4965","2024-01-08","Entertainment","86.9"
"BUD-4966","2025-01-18","Groceries","31.84"
"BUD-4967","2026-02-17","Groceries","62.55"
"BUD-4968","2023-09-04","Rent","163.68"
"BUD-4969","2025-07-24","Rent","94.26"
"BUD-4970","2024-11-18","Entertainment","124.07"
"BUD-4971","2025-01-24","Gas","159.35"
"BUD-4972","2023-11-15","Rent","101.32"
"BUD-4973","2024-05-22","Rent","44.96"
"BUD-4974","2024-05-28","Rent","109.15"
"BUD-4975","2026-05-14","Rent","181.92"
"BUD-4976","2023-09-20","Rent","33.07"
"BUD-4977","2023-07-01","Rent","77.53"
"BUD-4978","2025-09-02","Entertainment","147.27"
"BUD-4979","2023-06-29","Groceries","140.14"
"BUD-4980","2022-01-18","Groceries","18.81"
"BUD-4981","2022-12-09","Gas","198.87"
"BUD-4982","2022-03-07","Rent","116.58"
"BUD-4983","2025-12-14","Rent","199.37"
"BUD-4984","2026-04-20","Entertainment","92.85"
"BUD-4985","2023-07-07","Rent","177.01"
"BUD-4986","2023-01-29","Rent","110.48"
"BUD-4987","2023-09-20","Groceries","166.65"
"BUD-4988","2025-08-17","Entertainment","172"
"BUD-4989","2025-11-03","Groceries","191.06"
"BUD-4990","2023-01-13","Gas","109.54"
"BUD-4991","2022-02-23","Groceries","125.4"
"BUD-4992","2025-04-27","Rent","46.89"
"BUD-4993","2025-08-14","Entertainment","95.71"
"BUD-4994","2022-08-10","Groceries","48.66"
"BUD-4995","2026-02-24","Gas","198.73"
"BUD-4996","2024-08-21","Groceries","129.14"
"BUD-4997","2024-11-21","Entertainment","108.62"
"BUD-4998","2023-06-04","Groceries","188.98"
"BUD-4999","2025-05-12","Gas","50.26"
"BUD-5000","2024-03-27","Rent","121.4"
"BUD-5001","2023-06-03","Gas","167.69"
"BUD-5002","2022-04-21","Groceries","150.03"
"BUD-5003","2025-12-07","Entertainment","94.54"
"BUD-5004","2026-02-28","Gas","21.04"
"BUD-5005","2022-02-25","Entertainment","77.75"
"BUD-5006","2022-03-20","Rent","188.37"
"BUD-5007","2025-12-31","Groceries","37.28"
"BUD-5008","2025-04-07","Rent","103.85"
"BUD-5009","2024-05-29","Gas","123.08"
"BUD-5010","2024-11-04","Entertainment","67.57"
"BUD-5011","2022-10-07","Gas","182.11"
"BUD-5012","2023-05-18","Groceries","118.62"
"BUD-5013","2025-09-14","Gas","39.11"
"BUD-5014","2024-11-02","Entertainment","162.68"
"BUD-5015","2025-08-26","Gas","118.1"
"BUD-5016","2024-06-29","Entertainment","198.73"
"BUD-5017","2023-02-06","Gas","120.23"
"BUD-5018","2023-08-25","Groceries","31.1"
"BUD-5019","2024-11-19","Rent","112.63"
"BUD-5020","2025-11-29","Rent","66.67"
"BUD-5021","2022-08-28","Gas","42.43"
"BUD-5022","2025-03-20","Gas","133.28"
"BUD-5023","2024-10-20","Gas","172.48"
"BUD-5024","2022-03-17","Entertainment","87.47"
"BUD-5025","2022-04-14","Entertainment","106.56"
"BUD-5026","2026-03-02","Rent","85.36"
"BUD-5027","2023-02-10","Rent","139.7"
"BUD-5028","2024-08-05","Gas","43.34"
"BUD-5029","2024-11-28","Entertainment","28.16"
"BUD-5030","2025-03-02","Groceries","102.47"
"BUD-5031","2025-02-20","Gas","24.16"
"BUD-5032","2022-03-14","Groceries","198.25"
"BUD-5033","2025-07-14","Gas","129.07"
"BUD-5034","2022-06-04","Groceries","70.76"
"BUD-5035","2023-10-14","Entertainment","183.72"
"BUD-5036","2024-07-27","Entertainment","168.22"
"BUD-5037","2023-05-09","Entertainment","151.38"
"BUD-5038","2023-01-24","Entertainment","136.71"
"BUD-5039","2023-02-25","Entertainment","52.96"
"BUD-5040","2025-12-01","Gas","129.51"
"BUD-5041","2025-10-18","Rent","169.1"
"BUD-5042","2026-05-30","Rent","106.15"
"BUD-5043","2023-05-29","Gas","29.19"
"BUD-5044","2022-10-24","Gas","139.18"
"BUD-5045","2023-12-21","Rent","138.15"
"BUD-5046","2023-11-19","Entertainment","125.16"
"BUD-5047","2022-02-24","Groceries","124.09"
"BUD-5048","2022-06-16","Gas","173.53"
"BUD-5049","2023-12-30","Rent","31.03"
"BUD-5050","2023-11-22","Rent","112.06"
"BUD-5051","2024-05-22","Groceries","178.61"
"BUD-5052","2024-09-14","Gas","72.91"
"BUD-5053","2024-05-29","Gas","52.83"
"BUD-5054","2024-07-15","Rent","104.25"
"BUD-5055","2024-02-23","Entertainment","77.95"
"BUD-5056","2025-02-07","Gas","78.53"
"BUD-5057","2025-09-11","Entertainment","53.89"
"BUD-5058","2023-03-17","Entertainment","199.99"
"BUD-5059","2025-04-01","Groceries","122.28"
"BUD-5060","2025-08-29","Gas","76.62"
"BUD-5061","2022-08-04","Gas","154.19"
"BUD-5062","2024-11-27","Rent","10.18"
"BUD-5063","2025-08-03","Entertainment","21.34"
"BUD-5064","2025-01-31","Rent","97.49"
"BUD-5065","2026-02-12","Rent","141.58"
"BUD-5066","2024-01-21","Rent","169.91"
"BUD-5067","2023-11-17","Entertainment","38.69"
"BUD-5068","2026-03-22","Gas","97.23"
"BUD-5069","2022-12-30","Rent","86.42"
"BUD-5070","2026-01-29","Entertainment","50.61"
"BUD-5071","2023-09-03","Groceries","25.99"
"BUD-5072","2023-07-03","Entertainment","75.14"
"BUD-5073","2023-09-19","Gas","39.07"
"BUD-5074","2024-08-24","Groceries","86.65"
"BUD-5075","2022-03-14","Groceries","18.83"
"BUD-5076","2025-04-14","Entertainment","166.49"
"BUD-5077","2024-04-12","Rent","21.05"
"BUD-5078","2025-03-19","Gas","50.89"
"BUD-5079","2025-04-09","Gas","176.15"
"BUD-5080","2024-05-29","Entertainment","122.91"
"BUD-5081","2022-05-28","Groceries","66.84"
"BUD-5082","2026-01-29","Entertainment","194.5"
"BUD-5083","2026-04-16","Rent","129.88"
"BUD-5084","2025-11-28","Rent","78.43"
"BUD-5085","2022-10-05","Entertainment","175.23"
"BUD-5086","2022-08-29","Entertainment","30.61"
"BUD-5087","2024-07-21","Groceries","132.43"
"BUD-5088","2023-03-16","Gas","174.21"
"BUD-5089","2025-03-28","Entertainment","166.98"
"BUD-5090","2024-07-25","Entertainment","115.13"
"BUD-5091","2022-10-28","Entertainment","56.97"
"BUD-5092","2022-07-05","Rent","19.92"
"BUD-5093","2023-08-10","Entertainment","12.28"
"BUD-5094","2025-11-14","Groceries","168.6"
"BUD-5095","2022-01-02","Entertainment","43.61"
"BUD-5096","2024-09-06","Groceries","46.95"
"BUD-5097","2024-07-21","Rent","79.66"
"BUD-5098","2023-07-19","Rent","106.65"
"BUD-5099","2023-03-02","Entertainment","113.81"
"BUD-5100","2023-10-02","Entertainment","34.22"
"BUD-5101","2022-11-13","Groceries","37.42"
"BUD-5102","2022-03-03","Entertainment","176.13"
"BUD-5103","2023-03-20","Gas","23.94"
"BUD-5104","2026-05-25","Rent","102"
"BUD-5105","2026-02-15","Gas","121.06"
"BUD-5106","2023-07-20","Rent","45.45"
"BUD-5107","2023-09-03","Groceries","147.47"
"BUD-5108","2022-06-27","Entertainment","158.18"
"BUD-5109","2025-02-02","Gas","161.97"
"BUD-5110","2024-06-29","Entertainment","105.04"
"BUD-5111","2025-11-02","Rent","197.13"
"BUD-5112","2023-07-06","Rent","173.8"
"BUD-5113","2023-07-21","Groceries","138.75"
"BUD-5114","2024-07-11","Gas","13.59"
"BUD-5115","2025-11-21","Entertainment","18.64"
"BUD-5116","2025-08-18","Gas","129.17"
"BUD-5117","2022-11-21","Groceries","96.69"
"BUD-5118","2025-12-18","Entertainment","148.09"
"BUD-5119","2022-06-12","Groceries","159.41"
"BUD-5120","2024-08-24","Groceries","176.26"
"BUD-5121","2022-10-16","Groceries","25.57"
"BUD-5122","2022-06-19","Rent","11.15"
"BUD-5123","2025-11-17","Gas","19.95"
"BUD-5124","2022-01-19","Groceries","76.35"
"BUD-5125","2026-01-28","Rent","103.11"
"BUD-5126","2022-12-24","Rent","68.07"
"BUD-5127","2023-05-27","Groceries","122.41"
"BUD-5128","2026-03-22","Groceries","163.24"
"BUD-5129","2026-06-20","Groceries","194.64"
"BUD-5130","2024-03-01","Entertainment","91.1"
"BUD-5131","2022-02-06","Entertainment","136.61"
"BUD-5132","2023-09-01","Rent","187.61"
"BUD-5133","2025-02-22","Gas","67.35"
"BUD-5134","2024-04-04","Groceries","182.46"
"BUD-5135","2025-03-31","Entertainment","90.44"
"BUD-5136","2025-08-17","Rent","22.61"
"BUD-5137","2026-02-21","Entertainment","14.3"
"BUD-5138","2025-01-27","Entertainment","116.08"
"BUD-5139","2026-02-02","Rent","125.87"
"BUD-5140","2023-03-09","Entertainment","31.98"
"BUD-5141","2025-12-06","Gas","98.72"
"BUD-5142","2025-05-08","Rent","135.87"
"BUD-5143","2025-12-07","Groceries","51.61"
"BUD-5144","2025-04-20","Entertainment","85.06"
"BUD-5145","2023-03-28","Gas","141.54"
"BUD-5146","2024-07-17","Gas","150.03"
"BUD-5147","2022-11-04","Entertainment","91.07"
"BUD-5148","2024-06-24","Gas","97.02"
"BUD-5149","2023-11-03","Gas","191.39"
"BUD-5150","2026-04-10","Gas","122.63"
"BUD-5151","2025-02-17","Groceries","45.62"
"BUD-5152","2025-01-22","Groceries","127.72"
"BUD-5153","2024-12-22","Groceries","153.39"
"BUD-5154","2025-12-22","Entertainment","76.31"
"BUD-5155","2024-11-06","Rent","103.74"
"BUD-5156","2022-07-01","Rent","40.05"
"BUD-5157","2026-01-15","Groceries","25.3"
"BUD-5158","2023-09-30","Gas","128.14"
"BUD-5159","2024-02-22","Entertainment","175.17"
"BUD-5160","2022-09-04","Entertainment","146.64"
"BUD-5161","2022-11-18","Rent","130.42"
"BUD-5162","2025-12-23","Groceries","90.78"
"BUD-5163","2022-11-13","Gas","183.35"
"BUD-5164","2024-04-21","Gas","33.93"
"BUD-5165","2023-10-31","Gas","164.88"
"BUD-5166","2022-06-27","Entertainment","14.55"
"BUD-5167","2022-10-02","Groceries","103.72"
"BUD-5168","2023-06-22","Entertainment","60.55"
"BUD-5169","2023-08-04","Entertainment","169.82"
"BUD-5170","2024-09-10","Rent","141.46"
"BUD-5171","2022-04-27","Entertainment","186"
"BUD-5172","2025-05-09","Gas","197.92"
"BUD-5173","2024-11-15","Rent","12.08"
"BUD-5174","2025-07-14","Gas","86.49"
"BUD-5175","2025-06-14","Groceries","196.46"
"BUD-5176","2022-01-06","Gas","138.06"
"BUD-5177","2022-06-10","Rent","88.28"
"BUD-5178","2025-08-03","Entertainment","183.49"
"BUD-5179","2025-06-28","Groceries","135.13"
"BUD-5180","2025-04-15","Entertainment","30.59"
"BUD-5181","2025-05-19","Entertainment","168.5"
"BUD-5182","2025-06-02","Groceries","182.94"
"BUD-5183","2022-02-01","Gas","82.98"
"BUD-5184","2026-04-25","Entertainment","182.68"
"BUD-5185","2026-06-09","Groceries","178.18"
"BUD-5186","2022-06-02","Groceries","88.3"
"BUD-5187","2022-03-18","Rent","47.14"
"BUD-5188","2022-10-04","Groceries","45.03"
"BUD-5189","2026-02-26","Entertainment","99.95"
"BUD-5190","2022-11-21","Rent","190.12"
"BUD-5191","2023-10-25","Entertainment","163.4"
"BUD-5192","2026-04-15","Groceries","110"
"BUD-5193","2023-07-10","Entertainment","34.31"
"BUD-5194","2023-02-24","Groceries","102.01"
"BUD-5195","2022-09-25","Entertainment","196.59"
"BUD-5196","2024-10-05","Groceries","40.15"
"BUD-5197","2026-01-27","Groceries","25.12"
"BUD-5198","2023-06-15","Entertainment","122.27"
"BUD-5199","2024-04-04","Rent","43.04"
"BUD-5200","2023-10-23","Groceries","183.29"
"BUD-5201","2024-07-01","Rent","49.72"
"BUD-5202","2022-11-16","Entertainment","102.85"
"BUD-5203","2023-10-05","Rent","82.18"
"BUD-5204","2024-09-18","Rent","35.94"
"BUD-5205","2024-12-06","Groceries","142.6"
"BUD-5206","2022-07-29","Entertainment","185.76"
"BUD-5207","2024-07-19","Entertainment","18.92"
"BUD-5208","2024-06-07","Rent","69.39"
"BUD-5209","2023-11-29","Entertainment","185.19"
"BUD-5210","2025-01-12","Groceries","185.95"
"BUD-5211","2022-04-06","Rent","198.18"
"BUD-5212","2023-07-10","Gas","22.79"
"BUD-5213","2023-01-06","Rent","18.86"
"BUD-5214","2022-06-01","Entertainment","138.65"
"BUD-5215","2024-11-10","Rent","128.57"
"BUD-5216","2022-06-03","Rent","145.33"
"BUD-5217","2024-02-22","Gas","41.67"
"BUD-5218","2025-12-25","Gas","35.87"
"BUD-5219","2024-08-30","Groceries","72.71"
"BUD-5220","2023-01-18","Groceries","189.53"
"BUD-5221","2024-01-26","Gas","84.55"
"BUD-5222","2022-12-27","Groceries","95.71"
"BUD-5223","2023-04-09","Groceries","69.94"
"BUD-5224","2022-08-06","Entertainment","172.08"
"BUD-5225","2025-11-26","Entertainment","167.7"
"BUD-5226","2023-02-03","Rent","17.68"
"BUD-5227","2026-02-02","Groceries","144.48"
"BUD-5228","2024-11-05","Gas","80.18"
"BUD-5229","2023-02-08","Entertainment","106.32"
"BUD-5230","2024-12-07","Rent","199.4"
"BUD-5231","2023-02-28","Gas","39.14"
"BUD-5232","2025-03-14","Groceries","162.3"
"BUD-5233","2022-09-12","Rent","60.7"
"BUD-5234","2025-10-07","Gas","86.62"
"BUD-5235","2022-09-26","Groceries","101.44"
"BUD-5236","2024-07-13","Gas","34.59"
"BUD-5237","2024-04-30","Rent","136.98"
"BUD-5238","2023-02-14","Rent","117.26"
"BUD-5239","2026-04-10","Groceries","45.09"
"BUD-5240","2024-09-29","Gas","154.57"
"BUD-5241","2025-01-16","Entertainment","90.45"
"BUD-5242","2026-05-13","Rent","101.96"
"BUD-5243","2023-08-07","Groceries","66.29"
"BUD-5244","2022-03-13","Rent","116.21"
"BUD-5245","2026-05-18","Groceries","160.87"
"BUD-5246","2022-06-18","Groceries","146.54"
"BUD-5247","2023-05-16","Groceries","17.28"
"BUD-5248","2024-09-07","Rent","144.34"
"BUD-5249","2024-07-30","Groceries","74.62"
"BUD-5250","2022-10-11","Entertainment","141.06"
"BUD-5251","2022-05-09","Rent","39.8"
"BUD-5252","2025-03-29","Entertainment","145.08"
"BUD-5253","2023-03-24","Rent","101.76"
"BUD-5254","2022-09-10","Groceries","94.43"
"BUD-5255","2022-07-26","Entertainment","33.58"
"BUD-5256","2025-10-09","Entertainment","41.36"
"BUD-5257","2024-07-12","Groceries","99.13"
"BUD-5258","2024-01-28","Gas","123.13"
"BUD-5259","2024-10-06","Gas","80.72"
"BUD-5260","2024-05-30","Rent","120.37"
"BUD-5261","2023-04-02","Groceries","175"
"BUD-5262","2022-12-03","Entertainment","115"
"BUD-5263","2022-05-26","Entertainment","115.76"
"BUD-5264","2025-08-10","Groceries","95.92"
"BUD-5265","2024-07-07","Entertainment","110.36"
"BUD-5266","2025-11-19","Rent","154.9"
"BUD-5267","2024-05-15","Gas","84.1"
"BUD-5268","2022-11-30","Rent","74.79"
"BUD-5269","2024-01-25","Rent","188.6"
"BUD-5270","2022-03-18","Gas","149.57"
"BUD-5271","2024-02-11","Entertainment","121.62"
"BUD-5272","2026-06-03","Gas","146.82"
